,ID,Location
0,ZH,"zuerich, switzerland"
1,ZH,Opfikon (CH)
2,ZH,"meilen, switzerland"
3,ZH,CH-8132 Egg
4,ZH,zuerich switzerland
5,ZH,CH-Wädenswil
6,ZH,"Hombrechtikon , switzerland"
7,ZH,Mettmenstetten (CH)
8,ZH,CH 8545 Rickenbach Sulz
9,ZH,"Ruschlikon, CH"
10,ZH,"CH-8700- Kusnacht, Switzerland"
11,ZH,"hombrechtikon, switzerland"
12,ZH,"Basel, Brugg/Windisch (CH)"
13,ZH,"CH-8142 Uitikon, Switzerland"
14,ZH,"Herrliberg, CH"
15,ZH,"finance academia, switzerland"
16,ZH,"the hive, switzerland"
17,ZH,"VM, CH"
18,ZH,"CH-Horgen, Schweiz"
19,ZH,"Zuerich, CH"
20,ZH,"Winterthur, CH"
21,ZH,"CH-8952 Schlieren, Switzerland"
22,ZH,Horgen
23,ZH,Dielsdorf
24,ZH,Pfäffikon
25,ZH,Meilen
26,ZH,Andelfingen
27,ZH,Affoltern am Albis
28,ZH,Zuerich
29,ZH,Zurigo
30,ZH,Uster
31,ZH,Winterthur
32,ZH,Zurich
33,ZH,Zürich
34,ZH,Hinwil
35,ZH,Bülach
36,BE,"Biel, CH"
37,BE,"interlaken,switzerland"
38,BE,"Steffisburg, CH"
39,BE,"CH - 3439 Ranflueh, Ramisberg"
40,BE,thun switzerland
41,BE,Münsingen CH
42,BE,"interlaken, switzerland"
43,BE,"Biel/Bienne, CH"
44,BE,"langenthal, switzerland"
45,BE,"Thun, CH"
46,BE,"biel/bienne, switzerland"
47,BE,"Steffisburg, switzerland"
48,BE,Staatsstrasse 3 switzerland
49,BE,"Corgémont, CH"
50,BE,Frutigen
51,BE,Langnau
52,BE,Biel/Bienne
53,BE,Interlaken
54,BE,Thun
55,BE,Biel
56,BE,Berna
57,BE,Bern
58,BE,Lauterbrunnen
59,BE,Bienne
60,BE,Wengen
61,BE,Saanen
62,BE,Wangen an der Aare
63,LU,Zentralschweiz / Basel
64,LU,CH-6170
65,LU,"lucern,switzerland"
66,LU,Schenkon
67,LU,Hochdorf
68,LU,Sursee
69,LU,Lucerna
70,LU,Lucerne
71,LU,Luzern
72,LU,Willisau
73,LU,Schüpfheim
74,UR,Flüelen
75,UR,Altdorf
76,SZ,Schwiz
77,SZ,Küssnacht
78,SZ,Gersau
79,SZ,Arth
80,SZ,Schwyz
81,SZ,Einsiedeln
82,OW,Sarnen
83,NW,Stans
84,NW,Ennetbürgen
85,GL,"Mollis, CH"
86,GL,Glarus
87,GL,
88,ZG,"Cham, CH, Europe"
89,ZG,"Baar, CH"
90,ZG,
91,FR,"courgevaux, CH"
92,FR,Liebistorf CH
93,FR,"Kerzers, CH"
94,FR,"marly , suisse"
95,FR,Tafers
96,FR,Bulle
97,FR,Marly
98,FR,Fribourg
99,SO,Bellach CH
100,SO,"olten, switzerland"
101,SO,switzerland/olten
102,SO,"CH, Scotland"
103,SO,Deutschland | Österreich | CH
104,SO,Olten
105,SO,Solothurn
106,BS,"Basel, CH"
107,BS,"switzerland, basel"
108,BS,"basel, switzerland"
109,BS,"Basel, switzerland"
110,BS,"Basel, CHE"
111,BS,"basel region, switzerland"
